Id,Amount,CloseDate,Name,StageName
006T700000G8YE6IAN,700000,2026-12-31,QWIL_oLUrBvPU_Opp_070,Prospecting
006T700000G8YE7IAN,710000,2026-12-31,QWIL_oLUrBvPU_Opp_071,Prospecting
006T700000G8YE8IAN,720000,2026-12-31,QWIL_oLUrBvPU_Opp_072,Prospecting
006T700000G8YE9IAN,730000,2026-12-31,QWIL_oLUrBvPU_Opp_073,Prospecting
006T700000G8YEAIA3,740000,2026-12-31,QWIL_oLUrBvPU_Opp_074,Prospecting
006T700000G8YEBIA3,750000,2026-12-31,QWIL_oLUrBvPU_Opp_075,Prospecting
006T700000G8YECIA3,760000,2026-12-31,QWIL_oLUrBvPU_Opp_076,Prospecting
006T700000G8YEDIA3,770000,2026-12-31,QWIL_oLUrBvPU_Opp_077,Prospecting
006T700000G8YEEIA3,780000,2026-12-31,QWIL_oLUrBvPU_Opp_078,Prospecting
006T700000G8YEFIA3,790000,2026-12-31,QWIL_oLUrBvPU_Opp_079,Prospecting
006T700000G8YEGIA3,800000,2026-12-31,QWIL_oLUrBvPU_Opp_080,Prospecting
006T700000G8YMfIAN,10000,2026-12-31,QWIL_oLUrBvPU_Opp_001,Prospecting
006T700000G8YMgIAN,20000,2026-12-31,QWIL_oLUrBvPU_Opp_002,Prospecting
006T700000G8YMhIAN,30000,2026-12-31,QWIL_oLUrBvPU_Opp_003,Prospecting
006T700000G8YMiIAN,40000,2026-12-31,QWIL_oLUrBvPU_Opp_004,Prospecting
006T700000G8YMjIAN,50000,2026-12-31,QWIL_oLUrBvPU_Opp_005,Prospecting
006T700000G8YMkIAN,60000,2026-12-31,QWIL_oLUrBvPU_Opp_006,Prospecting
006T700000G8YMlIAN,70000,2026-12-31,QWIL_oLUrBvPU_Opp_007,Prospecting
006T700000G8YMmIAN,80000,2026-12-31,QWIL_oLUrBvPU_Opp_008,Prospecting
006T700000G8YMnIAN,90000,2026-12-31,QWIL_oLUrBvPU_Opp_009,Prospecting
006T700000G8YMoIAN,100000,2026-12-31,QWIL_oLUrBvPU_Opp_010,Prospecting
006T700000G8YMpIAN,110000,2026-12-31,QWIL_oLUrBvPU_Opp_011,Prospecting
006T700000G8YMqIAN,120000,2026-12-31,QWIL_oLUrBvPU_Opp_012,Prospecting
006T700000G8YMrIAN,130000,2026-12-31,QWIL_oLUrBvPU_Opp_013,Prospecting
006T700000G8YMsIAN,140000,2026-12-31,QWIL_oLUrBvPU_Opp_014,Prospecting
006T700000G8YMtIAN,150000,2026-12-31,QWIL_oLUrBvPU_Opp_015,Prospecting
006T700000G8YMuIAN,160000,2026-12-31,QWIL_oLUrBvPU_Opp_016,Prospecting
006T700000G8YMvIAN,170000,2026-12-31,QWIL_oLUrBvPU_Opp_017,Prospecting
006T700000G8YMwIAN,180000,2026-12-31,QWIL_oLUrBvPU_Opp_018,Prospecting
006T700000G8YMxIAN,190000,2026-12-31,QWIL_oLUrBvPU_Opp_019,Prospecting
006T700000G8YMyIAN,200000,2026-12-31,QWIL_oLUrBvPU_Opp_020,Prospecting
006T700000G8YMzIAN,210000,2026-12-31,QWIL_oLUrBvPU_Opp_021,Prospecting
006T700000G8YN0IAN,220000,2026-12-31,QWIL_oLUrBvPU_Opp_022,Prospecting
006T700000G8YN1IAN,230000,2026-12-31,QWIL_oLUrBvPU_Opp_023,Prospecting
006T700000G8YN2IAN,240000,2026-12-31,QWIL_oLUrBvPU_Opp_024,Prospecting
006T700000G8YN3IAN,250000,2026-12-31,QWIL_oLUrBvPU_Opp_025,Prospecting
006T700000G8YN4IAN,260000,2026-12-31,QWIL_oLUrBvPU_Opp_026,Prospecting
006T700000G8YN5IAN,270000,2026-12-31,QWIL_oLUrBvPU_Opp_027,Prospecting
006T700000G8YN6IAN,280000,2026-12-31,QWIL_oLUrBvPU_Opp_028,Prospecting
006T700000G8YN7IAN,290000,2026-12-31,QWIL_oLUrBvPU_Opp_029,Prospecting
006T700000G8YN8IAN,300000,2026-12-31,QWIL_oLUrBvPU_Opp_030,Prospecting
006T700000G8YN9IAN,310000,2026-12-31,QWIL_oLUrBvPU_Opp_031,Prospecting
006T700000G8YNAIA3,320000,2026-12-31,QWIL_oLUrBvPU_Opp_032,Prospecting
006T700000G8YNBIA3,330000,2026-12-31,QWIL_oLUrBvPU_Opp_033,Prospecting
006T700000G8YNCIA3,340000,2026-12-31,QWIL_oLUrBvPU_Opp_034,Prospecting
006T700000G8YNDIA3,350000,2026-12-31,QWIL_oLUrBvPU_Opp_035,Prospecting
006T700000G8YNEIA3,360000,2026-12-31,QWIL_oLUrBvPU_Opp_036,Prospecting
006T700000G8YNFIA3,370000,2026-12-31,QWIL_oLUrBvPU_Opp_037,Prospecting
006T700000G8YNGIA3,380000,2026-12-31,QWIL_oLUrBvPU_Opp_038,Prospecting
006T700000G8YNHIA3,390000,2026-12-31,QWIL_oLUrBvPU_Opp_039,Prospecting
006T700000G8YNIIA3,400000,2026-12-31,QWIL_oLUrBvPU_Opp_040,Prospecting
006T700000G8YNJIA3,410000,2026-12-31,QWIL_oLUrBvPU_Opp_041,Prospecting
006T700000G8YNKIA3,420000,2026-12-31,QWIL_oLUrBvPU_Opp_042,Prospecting
006T700000G8YNLIA3,430000,2026-12-31,QWIL_oLUrBvPU_Opp_043,Prospecting
006T700000G8YNMIA3,440000,2026-12-31,QWIL_oLUrBvPU_Opp_044,Prospecting
006T700000G8YNNIA3,450000,2026-12-31,QWIL_oLUrBvPU_Opp_045,Prospecting
006T700000G8YNOIA3,460000,2026-12-31,QWIL_oLUrBvPU_Opp_046,Prospecting
006T700000G8YNPIA3,470000,2026-12-31,QWIL_oLUrBvPU_Opp_047,Prospecting
006T700000G8YNQIA3,480000,2026-12-31,QWIL_oLUrBvPU_Opp_048,Prospecting
006T700000G8YNRIA3,490000,2026-12-31,QWIL_oLUrBvPU_Opp_049,Prospecting
006T700000G8YNSIA3,500000,2026-12-31,QWIL_oLUrBvPU_Opp_050,Prospecting
006T700000G8YxlIAF,10000,2026-12-31,QWIL_QMguSeDJ_Opp_001,Prospecting
006T700000G8YxmIAF,20000,2026-12-31,QWIL_QMguSeDJ_Opp_002,Prospecting
006T700000G8YxnIAF,30000,2026-12-31,QWIL_QMguSeDJ_Opp_003,Prospecting
006T700000G8YxoIAF,40000,2026-12-31,QWIL_QMguSeDJ_Opp_004,Prospecting
006T700000G8YxpIAF,50000,2026-12-31,QWIL_QMguSeDJ_Opp_005,Prospecting
006T700000G8YxqIAF,60000,2026-12-31,QWIL_QMguSeDJ_Opp_006,Prospecting
006T700000G8YxrIAF,70000,2026-12-31,QWIL_QMguSeDJ_Opp_007,Prospecting
006T700000G8YxsIAF,80000,2026-12-31,QWIL_QMguSeDJ_Opp_008,Prospecting
006T700000G8YxtIAF,90000,2026-12-31,QWIL_QMguSeDJ_Opp_009,Prospecting
006T700000G8YxuIAF,100000,2026-12-31,QWIL_QMguSeDJ_Opp_010,Prospecting
006T700000G8YxvIAF,110000,2026-12-31,QWIL_QMguSeDJ_Opp_011,Prospecting
006T700000G8YxwIAF,120000,2026-12-31,QWIL_QMguSeDJ_Opp_012,Prospecting
006T700000G8YxxIAF,130000,2026-12-31,QWIL_QMguSeDJ_Opp_013,Prospecting
006T700000G8YxyIAF,140000,2026-12-31,QWIL_QMguSeDJ_Opp_014,Prospecting
006T700000G8YxzIAF,150000,2026-12-31,QWIL_QMguSeDJ_Opp_015,Prospecting
006T700000G8Yy0IAF,160000,2026-12-31,QWIL_QMguSeDJ_Opp_016,Prospecting
006T700000G8Yy1IAF,170000,2026-12-31,QWIL_QMguSeDJ_Opp_017,Prospecting
006T700000G8Yy2IAF,180000,2026-12-31,QWIL_QMguSeDJ_Opp_018,Prospecting
006T700000G8Yy3IAF,190000,2026-12-31,QWIL_QMguSeDJ_Opp_019,Prospecting
006T700000G8Yy4IAF,200000,2026-12-31,QWIL_QMguSeDJ_Opp_020,Prospecting
006T700000G8Yy5IAF,210000,2026-12-31,QWIL_QMguSeDJ_Opp_021,Prospecting
006T700000G8Yy6IAF,220000,2026-12-31,QWIL_QMguSeDJ_Opp_022,Prospecting
006T700000G8Yy7IAF,230000,2026-12-31,QWIL_QMguSeDJ_Opp_023,Prospecting
006T700000G8Yy8IAF,240000,2026-12-31,QWIL_QMguSeDJ_Opp_024,Prospecting
006T700000G8Yy9IAF,250000,2026-12-31,QWIL_QMguSeDJ_Opp_025,Prospecting
006T700000G8YyAIAV,260000,2026-12-31,QWIL_QMguSeDJ_Opp_026,Prospecting
006T700000G8YyBIAV,270000,2026-12-31,QWIL_QMguSeDJ_Opp_027,Prospecting
006T700000G8YyCIAV,280000,2026-12-31,QWIL_QMguSeDJ_Opp_028,Prospecting
006T700000G8YyDIAV,290000,2026-12-31,QWIL_QMguSeDJ_Opp_029,Prospecting
006T700000G8YyEIAV,300000,2026-12-31,QWIL_QMguSeDJ_Opp_030,Prospecting
006T700000G8YyFIAV,310000,2026-12-31,QWIL_QMguSeDJ_Opp_031,Prospecting
006T700000G8YyGIAV,320000,2026-12-31,QWIL_QMguSeDJ_Opp_032,Prospecting
006T700000G8YyHIAV,330000,2026-12-31,QWIL_QMguSeDJ_Opp_033,Prospecting
006T700000G8YyIIAV,340000,2026-12-31,QWIL_QMguSeDJ_Opp_034,Prospecting
006T700000G8YyJIAV,350000,2026-12-31,QWIL_QMguSeDJ_Opp_035,Prospecting
006T700000G8YyKIAV,360000,2026-12-31,QWIL_QMguSeDJ_Opp_036,Prospecting
006T700000G8YyLIAV,370000,2026-12-31,QWIL_QMguSeDJ_Opp_037,Prospecting
006T700000G8YyMIAV,380000,2026-12-31,QWIL_QMguSeDJ_Opp_038,Prospecting
006T700000G8YyNIAV,390000,2026-12-31,QWIL_QMguSeDJ_Opp_039,Prospecting
006T700000G8YyOIAV,400000,2026-12-31,QWIL_QMguSeDJ_Opp_040,Prospecting
006T700000G8YyPIAV,410000,2026-12-31,QWIL_QMguSeDJ_Opp_041,Prospecting
006T700000G8YyQIAV,420000,2026-12-31,QWIL_QMguSeDJ_Opp_042,Prospecting
006T700000G8YyRIAV,430000,2026-12-31,QWIL_QMguSeDJ_Opp_043,Prospecting
006T700000G8YySIAV,440000,2026-12-31,QWIL_QMguSeDJ_Opp_044,Prospecting
006T700000G8YyTIAV,450000,2026-12-31,QWIL_QMguSeDJ_Opp_045,Prospecting
006T700000G8YyUIAV,460000,2026-12-31,QWIL_QMguSeDJ_Opp_046,Prospecting
006T700000G8YyVIAV,470000,2026-12-31,QWIL_QMguSeDJ_Opp_047,Prospecting
006T700000G8YyWIAV,480000,2026-12-31,QWIL_QMguSeDJ_Opp_048,Prospecting
006T700000G8YyXIAV,490000,2026-12-31,QWIL_QMguSeDJ_Opp_049,Prospecting
006T700000G8YyYIAV,500000,2026-12-31,QWIL_QMguSeDJ_Opp_050,Prospecting
006T700000G8YzNIAV,510000,2026-12-31,QWIL_QMguSeDJ_Opp_051,Prospecting
006T700000G8YzOIAV,520000,2026-12-31,QWIL_QMguSeDJ_Opp_052,Prospecting
006T700000G8YzPIAV,530000,2026-12-31,QWIL_QMguSeDJ_Opp_053,Prospecting
006T700000G8YzQIAV,540000,2026-12-31,QWIL_QMguSeDJ_Opp_054,Prospecting
006T700000G8YzRIAV,550000,2026-12-31,QWIL_QMguSeDJ_Opp_055,Prospecting
006T700000G8YzSIAV,560000,2026-12-31,QWIL_QMguSeDJ_Opp_056,Prospecting
006T700000G8YzTIAV,570000,2026-12-31,QWIL_QMguSeDJ_Opp_057,Prospecting
006T700000G8YzUIAV,580000,2026-12-31,QWIL_QMguSeDJ_Opp_058,Prospecting
006T700000G8YzVIAV,590000,2026-12-31,QWIL_QMguSeDJ_Opp_059,Prospecting
006T700000G8YzWIAV,600000,2026-12-31,QWIL_QMguSeDJ_Opp_060,Prospecting
006T700000G8YzXIAV,610000,2026-12-31,QWIL_QMguSeDJ_Opp_061,Prospecting
006T700000G8YzYIAV,620000,2026-12-31,QWIL_QMguSeDJ_Opp_062,Prospecting
006T700000G8YzZIAV,630000,2026-12-31,QWIL_QMguSeDJ_Opp_063,Prospecting
006T700000G8YzaIAF,640000,2026-12-31,QWIL_QMguSeDJ_Opp_064,Prospecting
006T700000G8YzbIAF,650000,2026-12-31,QWIL_QMguSeDJ_Opp_065,Prospecting
006T700000G8YzcIAF,660000,2026-12-31,QWIL_QMguSeDJ_Opp_066,Prospecting
006T700000G8YzdIAF,670000,2026-12-31,QWIL_QMguSeDJ_Opp_067,Prospecting
006T700000G8YzeIAF,680000,2026-12-31,QWIL_QMguSeDJ_Opp_068,Prospecting
006T700000G8YzfIAF,690000,2026-12-31,QWIL_QMguSeDJ_Opp_069,Prospecting
006T700000G8YzgIAF,700000,2026-12-31,QWIL_QMguSeDJ_Opp_070,Prospecting
006T700000G8YzhIAF,710000,2026-12-31,QWIL_QMguSeDJ_Opp_071,Prospecting
006T700000G8YziIAF,720000,2026-12-31,QWIL_QMguSeDJ_Opp_072,Prospecting
006T700000G8YzjIAF,730000,2026-12-31,QWIL_QMguSeDJ_Opp_073,Prospecting
006T700000G8YzkIAF,740000,2026-12-31,QWIL_QMguSeDJ_Opp_074,Prospecting
006T700000G8YzlIAF,750000,2026-12-31,QWIL_QMguSeDJ_Opp_075,Prospecting
006T700000G8YzmIAF,760000,2026-12-31,QWIL_QMguSeDJ_Opp_076,Prospecting
006T700000G8YznIAF,770000,2026-12-31,QWIL_QMguSeDJ_Opp_077,Prospecting
006T700000G8YzoIAF,780000,2026-12-31,QWIL_QMguSeDJ_Opp_078,Prospecting
006T700000G8YzpIAF,790000,2026-12-31,QWIL_QMguSeDJ_Opp_079,Prospecting
006T700000G8YzqIAF,800000,2026-12-31,QWIL_QMguSeDJ_Opp_080,Prospecting
006T700000G8ZRbIAN,510000,2026-12-31,QWIL_6r7uVPfe_Opp_051,Prospecting
006T700000G8ZRcIAN,520000,2026-12-31,QWIL_6r7uVPfe_Opp_052,Prospecting
006T700000G8ZRdIAN,530000,2026-12-31,QWIL_6r7uVPfe_Opp_053,Prospecting
006T700000G8ZReIAN,540000,2026-12-31,QWIL_6r7uVPfe_Opp_054,Prospecting
006T700000G8ZRfIAN,550000,2026-12-31,QWIL_6r7uVPfe_Opp_055,Prospecting
006T700000G8ZRgIAN,560000,2026-12-31,QWIL_6r7uVPfe_Opp_056,Prospecting
006T700000G8ZRhIAN,570000,2026-12-31,QWIL_6r7uVPfe_Opp_057,Prospecting
006T700000G8ZRiIAN,580000,2026-12-31,QWIL_6r7uVPfe_Opp_058,Prospecting
006T700000G8ZRjIAN,590000,2026-12-31,QWIL_6r7uVPfe_Opp_059,Prospecting
006T700000G8ZRkIAN,600000,2026-12-31,QWIL_6r7uVPfe_Opp_060,Prospecting
006T700000G8ZRlIAN,610000,2026-12-31,QWIL_6r7uVPfe_Opp_061,Prospecting
006T700000G8ZRmIAN,620000,2026-12-31,QWIL_6r7uVPfe_Opp_062,Prospecting
006T700000G8ZRnIAN,630000,2026-12-31,QWIL_6r7uVPfe_Opp_063,Prospecting
006T700000G8ZRoIAN,640000,2026-12-31,QWIL_6r7uVPfe_Opp_064,Prospecting
006T700000G8ZRpIAN,650000,2026-12-31,QWIL_6r7uVPfe_Opp_065,Prospecting
006T700000G8ZRqIAN,660000,2026-12-31,QWIL_6r7uVPfe_Opp_066,Prospecting
006T700000G8ZRrIAN,670000,2026-12-31,QWIL_6r7uVPfe_Opp_067,Prospecting
006T700000G8ZRsIAN,680000,2026-12-31,QWIL_6r7uVPfe_Opp_068,Prospecting
006T700000G8ZRtIAN,690000,2026-12-31,QWIL_6r7uVPfe_Opp_069,Prospecting
006T700000G8ZRuIAN,700000,2026-12-31,QWIL_6r7uVPfe_Opp_070,Prospecting
006T700000G8ZRvIAN,710000,2026-12-31,QWIL_6r7uVPfe_Opp_071,Prospecting
006T700000G8ZRwIAN,720000,2026-12-31,QWIL_6r7uVPfe_Opp_072,Prospecting
006T700000G8ZRxIAN,730000,2026-12-31,QWIL_6r7uVPfe_Opp_073,Prospecting
006T700000G8ZRyIAN,740000,2026-12-31,QWIL_6r7uVPfe_Opp_074,Prospecting
006T700000G8ZRzIAN,750000,2026-12-31,QWIL_6r7uVPfe_Opp_075,Prospecting
006T700000G8ZS0IAN,760000,2026-12-31,QWIL_6r7uVPfe_Opp_076,Prospecting
006T700000G8ZS1IAN,770000,2026-12-31,QWIL_6r7uVPfe_Opp_077,Prospecting
006T700000G8ZS2IAN,780000,2026-12-31,QWIL_6r7uVPfe_Opp_078,Prospecting
006T700000G8ZS3IAN,790000,2026-12-31,QWIL_6r7uVPfe_Opp_079,Prospecting
006T700000G8ZS4IAN,800000,2026-12-31,QWIL_6r7uVPfe_Opp_080,Prospecting
006T700000G8ZXFIA3,10000,2026-12-31,QWIL_6r7uVPfe_Opp_001,Prospecting
006T700000G8ZXGIA3,20000,2026-12-31,QWIL_6r7uVPfe_Opp_002,Prospecting
006T700000G8ZXHIA3,30000,2026-12-31,QWIL_6r7uVPfe_Opp_003,Prospecting
006T700000G8ZXIIA3,40000,2026-12-31,QWIL_6r7uVPfe_Opp_004,Prospecting
006T700000G8ZXJIA3,50000,2026-12-31,QWIL_6r7uVPfe_Opp_005,Prospecting
006T700000G8ZXKIA3,60000,2026-12-31,QWIL_6r7uVPfe_Opp_006,Prospecting
006T700000G8ZXLIA3,70000,2026-12-31,QWIL_6r7uVPfe_Opp_007,Prospecting
006T700000G8ZXMIA3,80000,2026-12-31,QWIL_6r7uVPfe_Opp_008,Prospecting
006T700000G8ZXNIA3,90000,2026-12-31,QWIL_6r7uVPfe_Opp_009,Prospecting
006T700000G8ZXOIA3,100000,2026-12-31,QWIL_6r7uVPfe_Opp_010,Prospecting
006T700000G8ZXPIA3,110000,2026-12-31,QWIL_6r7uVPfe_Opp_011,Prospecting
006T700000G8ZXQIA3,120000,2026-12-31,QWIL_6r7uVPfe_Opp_012,Prospecting
006T700000G8ZXRIA3,130000,2026-12-31,QWIL_6r7uVPfe_Opp_013,Prospecting
006T700000G8ZXSIA3,140000,2026-12-31,QWIL_6r7uVPfe_Opp_014,Prospecting
006T700000G8ZXTIA3,150000,2026-12-31,QWIL_6r7uVPfe_Opp_015,Prospecting
006T700000G8ZXUIA3,160000,2026-12-31,QWIL_6r7uVPfe_Opp_016,Prospecting
006T700000G8ZXVIA3,170000,2026-12-31,QWIL_6r7uVPfe_Opp_017,Prospecting
006T700000G8ZXWIA3,180000,2026-12-31,QWIL_6r7uVPfe_Opp_018,Prospecting
006T700000G8ZXXIA3,190000,2026-12-31,QWIL_6r7uVPfe_Opp_019,Prospecting
006T700000G8ZXYIA3,200000,2026-12-31,QWIL_6r7uVPfe_Opp_020,Prospecting
006T700000G8ZXZIA3,210000,2026-12-31,QWIL_6r7uVPfe_Opp_021,Prospecting
006T700000G8ZXaIAN,220000,2026-12-31,QWIL_6r7uVPfe_Opp_022,Prospecting
006T700000G8ZXbIAN,230000,2026-12-31,QWIL_6r7uVPfe_Opp_023,Prospecting
006T700000G8ZXcIAN,240000,2026-12-31,QWIL_6r7uVPfe_Opp_024,Prospecting
006T700000G8ZXdIAN,250000,2026-12-31,QWIL_6r7uVPfe_Opp_025,Prospecting
006T700000G8ZXeIAN,260000,2026-12-31,QWIL_6r7uVPfe_Opp_026,Prospecting
006T700000G8ZXfIAN,270000,2026-12-31,QWIL_6r7uVPfe_Opp_027,Prospecting
006T700000G8ZXgIAN,280000,2026-12-31,QWIL_6r7uVPfe_Opp_028,Prospecting
006T700000G8ZXhIAN,290000,2026-12-31,QWIL_6r7uVPfe_Opp_029,Prospecting
006T700000G8ZXiIAN,300000,2026-12-31,QWIL_6r7uVPfe_Opp_030,Prospecting
006T700000G8ZXjIAN,310000,2026-12-31,QWIL_6r7uVPfe_Opp_031,Prospecting
006T700000G8ZXkIAN,320000,2026-12-31,QWIL_6r7uVPfe_Opp_032,Prospecting
006T700000G8ZXlIAN,330000,2026-12-31,QWIL_6r7uVPfe_Opp_033,Prospecting
006T700000G8ZXmIAN,340000,2026-12-31,QWIL_6r7uVPfe_Opp_034,Prospecting
006T700000G8ZXnIAN,350000,2026-12-31,QWIL_6r7uVPfe_Opp_035,Prospecting
006T700000G8ZXoIAN,360000,2026-12-31,QWIL_6r7uVPfe_Opp_036,Prospecting
006T700000G8ZXpIAN,370000,2026-12-31,QWIL_6r7uVPfe_Opp_037,Prospecting
006T700000G8ZXqIAN,380000,2026-12-31,QWIL_6r7uVPfe_Opp_038,Prospecting
006T700000G8ZXrIAN,390000,2026-12-31,QWIL_6r7uVPfe_Opp_039,Prospecting
006T700000G8ZXsIAN,400000,2026-12-31,QWIL_6r7uVPfe_Opp_040,Prospecting
006T700000G8ZXtIAN,410000,2026-12-31,QWIL_6r7uVPfe_Opp_041,Prospecting
006T700000G8ZXuIAN,420000,2026-12-31,QWIL_6r7uVPfe_Opp_042,Prospecting
006T700000G8ZXvIAN,430000,2026-12-31,QWIL_6r7uVPfe_Opp_043,Prospecting
006T700000G8ZXwIAN,440000,2026-12-31,QWIL_6r7uVPfe_Opp_044,Prospecting
006T700000G8ZXxIAN,450000,2026-12-31,QWIL_6r7uVPfe_Opp_045,Prospecting
006T700000G8ZXyIAN,460000,2026-12-31,QWIL_6r7uVPfe_Opp_046,Prospecting
006T700000G8ZXzIAN,470000,2026-12-31,QWIL_6r7uVPfe_Opp_047,Prospecting
006T700000G8ZY0IAN,480000,2026-12-31,QWIL_6r7uVPfe_Opp_048,Prospecting
006T700000G8ZY1IAN,490000,2026-12-31,QWIL_6r7uVPfe_Opp_049,Prospecting
006T700000G8ZY2IAN,500000,2026-12-31,QWIL_6r7uVPfe_Opp_050,Prospecting
006T700000G8ZyfIAF,10000,2026-12-31,QWIL_hBDnDab0_Opp_001,Prospecting
006T700000G8ZygIAF,20000,2026-12-31,QWIL_hBDnDab0_Opp_002,Prospecting
006T700000G8ZyhIAF,30000,2026-12-31,QWIL_hBDnDab0_Opp_003,Prospecting
006T700000G8ZyiIAF,40000,2026-12-31,QWIL_hBDnDab0_Opp_004,Prospecting
006T700000G8ZyjIAF,50000,2026-12-31,QWIL_hBDnDab0_Opp_005,Prospecting
006T700000G8ZykIAF,60000,2026-12-31,QWIL_hBDnDab0_Opp_006,Prospecting
006T700000G8ZylIAF,70000,2026-12-31,QWIL_hBDnDab0_Opp_007,Prospecting
006T700000G8ZymIAF,80000,2026-12-31,QWIL_hBDnDab0_Opp_008,Prospecting
006T700000G8ZynIAF,90000,2026-12-31,QWIL_hBDnDab0_Opp_009,Prospecting
006T700000G8ZyoIAF,100000,2026-12-31,QWIL_hBDnDab0_Opp_010,Prospecting
006T700000G8ZypIAF,110000,2026-12-31,QWIL_hBDnDab0_Opp_011,Prospecting
006T700000G8ZyqIAF,120000,2026-12-31,QWIL_hBDnDab0_Opp_012,Prospecting
006T700000G8ZyrIAF,130000,2026-12-31,QWIL_hBDnDab0_Opp_013,Prospecting
006T700000G8ZysIAF,140000,2026-12-31,QWIL_hBDnDab0_Opp_014,Prospecting
006T700000G8ZytIAF,150000,2026-12-31,QWIL_hBDnDab0_Opp_015,Prospecting
006T700000G8ZyuIAF,160000,2026-12-31,QWIL_hBDnDab0_Opp_016,Prospecting
006T700000G8ZyvIAF,170000,2026-12-31,QWIL_hBDnDab0_Opp_017,Prospecting
006T700000G8ZywIAF,180000,2026-12-31,QWIL_hBDnDab0_Opp_018,Prospecting
006T700000G8ZyxIAF,190000,2026-12-31,QWIL_hBDnDab0_Opp_019,Prospecting
006T700000G8ZyyIAF,200000,2026-12-31,QWIL_hBDnDab0_Opp_020,Prospecting
006T700000G8ZyzIAF,210000,2026-12-31,QWIL_hBDnDab0_Opp_021,Prospecting
006T700000G8Zz0IAF,220000,2026-12-31,QWIL_hBDnDab0_Opp_022,Prospecting
006T700000G8Zz1IAF,230000,2026-12-31,QWIL_hBDnDab0_Opp_023,Prospecting
006T700000G8Zz2IAF,240000,2026-12-31,QWIL_hBDnDab0_Opp_024,Prospecting
006T700000G8Zz3IAF,250000,2026-12-31,QWIL_hBDnDab0_Opp_025,Prospecting
006T700000G8Zz4IAF,260000,2026-12-31,QWIL_hBDnDab0_Opp_026,Prospecting
006T700000G8Zz5IAF,270000,2026-12-31,QWIL_hBDnDab0_Opp_027,Prospecting
006T700000G8Zz6IAF,280000,2026-12-31,QWIL_hBDnDab0_Opp_028,Prospecting
006T700000G8Zz7IAF,290000,2026-12-31,QWIL_hBDnDab0_Opp_029,Prospecting
006T700000G8Zz8IAF,300000,2026-12-31,QWIL_hBDnDab0_Opp_030,Prospecting
006T700000G8Zz9IAF,310000,2026-12-31,QWIL_hBDnDab0_Opp_031,Prospecting
006T700000G8ZzAIAV,320000,2026-12-31,QWIL_hBDnDab0_Opp_032,Prospecting
006T700000G8ZzBIAV,330000,2026-12-31,QWIL_hBDnDab0_Opp_033,Prospecting
006T700000G8ZzCIAV,340000,2026-12-31,QWIL_hBDnDab0_Opp_034,Prospecting
006T700000G8ZzDIAV,350000,2026-12-31,QWIL_hBDnDab0_Opp_035,Prospecting
006T700000G8ZzEIAV,360000,2026-12-31,QWIL_hBDnDab0_Opp_036,Prospecting
006T700000G8ZzFIAV,370000,2026-12-31,QWIL_hBDnDab0_Opp_037,Prospecting
006T700000G8ZzGIAV,380000,2026-12-31,QWIL_hBDnDab0_Opp_038,Prospecting
006T700000G8ZzHIAV,390000,2026-12-31,QWIL_hBDnDab0_Opp_039,Prospecting
006T700000G8ZzIIAV,400000,2026-12-31,QWIL_hBDnDab0_Opp_040,Prospecting
006T700000G8ZzJIAV,410000,2026-12-31,QWIL_hBDnDab0_Opp_041,Prospecting
006T700000G8ZzKIAV,420000,2026-12-31,QWIL_hBDnDab0_Opp_042,Prospecting
006T700000G8ZzLIAV,430000,2026-12-31,QWIL_hBDnDab0_Opp_043,Prospecting
006T700000G8ZzMIAV,440000,2026-12-31,QWIL_hBDnDab0_Opp_044,Prospecting
006T700000G8ZzNIAV,450000,2026-12-31,QWIL_hBDnDab0_Opp_045,Prospecting
006T700000G8ZzOIAV,460000,2026-12-31,QWIL_hBDnDab0_Opp_046,Prospecting
006T700000G8ZzPIAV,470000,2026-12-31,QWIL_hBDnDab0_Opp_047,Prospecting
006T700000G8ZzQIAV,480000,2026-12-31,QWIL_hBDnDab0_Opp_048,Prospecting
006T700000G8ZzRIAV,490000,2026-12-31,QWIL_hBDnDab0_Opp_049,Prospecting
006T700000G8ZzSIAV,500000,2026-12-31,QWIL_hBDnDab0_Opp_050,Prospecting
006T700000G8a0HIAR,510000,2026-12-31,QWIL_hBDnDab0_Opp_051,Prospecting
006T700000G8a0IIAR,520000,2026-12-31,QWIL_hBDnDab0_Opp_052,Prospecting
006T700000G8a0JIAR,530000,2026-12-31,QWIL_hBDnDab0_Opp_053,Prospecting
006T700000G8a0KIAR,540000,2026-12-31,QWIL_hBDnDab0_Opp_054,Prospecting
006T700000G8a0LIAR,550000,2026-12-31,QWIL_hBDnDab0_Opp_055,Prospecting
006T700000G8a0MIAR,560000,2026-12-31,QWIL_hBDnDab0_Opp_056,Prospecting
006T700000G8a0NIAR,570000,2026-12-31,QWIL_hBDnDab0_Opp_057,Prospecting
006T700000G8a0OIAR,580000,2026-12-31,QWIL_hBDnDab0_Opp_058,Prospecting
006T700000G8a0PIAR,590000,2026-12-31,QWIL_hBDnDab0_Opp_059,Prospecting
006T700000G8a0QIAR,600000,2026-12-31,QWIL_hBDnDab0_Opp_060,Prospecting
006T700000G8a0RIAR,610000,2026-12-31,QWIL_hBDnDab0_Opp_061,Prospecting
006T700000G8a0SIAR,620000,2026-12-31,QWIL_hBDnDab0_Opp_062,Prospecting
006T700000G8a0TIAR,630000,2026-12-31,QWIL_hBDnDab0_Opp_063,Prospecting
